taskpool,user,date,value
taskpooluk,alexanderb,8/20/2017,0
taskpooluk,alexanderb,8/21/2017,6.166666667
taskpooluk,alexanderb,8/22/2017,5.083333333
taskpooluk,alexanderb,8/23/2017,5.483333333
taskpooluk,alexanderb,8/24/2017,5.333333333
taskpooluk,alexanderb,8/25/2017,5.266666667
taskpooluk,alexanderb,8/26/2017,0
taskpooluk,alexanderb,8/27/2017,0
taskpooluk,alexanderb,8/28/2017,0
taskpooluk,alexanderb,8/29/2017,0
taskpooluk,alexanderb,8/30/2017,5.016666667
taskpooluk,alexanderb,8/31/2017,5.983333333
taskpooluk,alexanderb,9/1/2017,5.85
taskpooluk,alexanderb,9/2/2017,0
taskpooluk,alexanderb,9/3/2017,0
taskpooluk,alexanderb,9/4/2017,5.65
taskpooluk,alexanderb,9/5/2017,5.05
taskpooluk,alexanderb,9/6/2017,5.333333333
taskpooluk,alexanderb,9/7/2017,6.133333333
taskpooluk,alexanderb,9/8/2017,5.65
taskpooluk,alexanderb,9/9/2017,0
taskpooluk,alexanderb,9/10/2017,0
taskpooluk,alexanderb,9/11/2017,0
taskpooluk,alexanderb,9/12/2017,6.083333333
taskpooluk,alexanderb,9/13/2017,5.233333333
taskpooluk,alexanderb,9/14/2017,5.966666667
taskpooluk,alexanderb,9/15/2017,5.1
taskpooluk,alexanderb,9/16/2017,0
taskpooluk,alexanderb,9/17/2017,0
taskpooluk,alexanderb,9/18/2017,6.333333333
taskpooluk,alexanderb,9/19/2017,6.616666667
taskpooluk,alexanderb,9/20/2017,0
taskpooluk,alexanderb,9/21/2017,5.566666667
taskpooluk,alexanderb,9/22/2017,6.85
taskpooluk,alexanderb,9/23/2017,0
taskpooluk,hannaha,7/1/2017,0
taskpooluk,hannaha,7/2/2017,0
taskpooluk,hannaha,7/3/2017,3.283333333
taskpooluk,hannaha,7/4/2017,10.18333333
taskpooluk,hannaha,7/5/2017,3.583333333
taskpooluk,hannaha,7/6/2017,8.933333333
taskpooluk,hannaha,7/7/2017,7.883333333
taskpooluk,hannaha,7/8/2017,0
taskpooluk,hannaha,7/9/2017,0
taskpooluk,hannaha,7/10/2017,7.383333333
taskpooluk,hannaha,7/11/2017,7.55
taskpooluk,hannaha,7/12/2017,4.933333333
taskpooluk,hannaha,7/13/2017,11.98333333
taskpooluk,hannaha,7/14/2017,5.033333333
taskpooluk,hannaha,7/15/2017,10.21666667
taskpooluk,hannaha,7/16/2017,0
taskpooluk,hannaha,7/17/2017,6.8
taskpooluk,hannaha,7/18/2017,7.75
taskpooluk,hannaha,7/19/2017,1.933333333
taskpooluk,hannaha,7/20/2017,4.966666667
taskpooluk,hannaha,7/21/2017,6.05
taskpooluk,hannaha,7/22/2017,0
taskpooluk,hannaha,7/23/2017,0
taskpooluk,hannaha,7/24/2017,2.983333333
taskpooluk,hannaha,7/25/2017,9.2
taskpooluk,hannaha,7/26/2017,3.983333333
taskpooluk,hannaha,7/27/2017,0.25
taskpooluk,hannaha,7/28/2017,1.933333333
taskpooluk,hannaha,7/29/2017,0
taskpooluk,hannaha,7/30/2017,0
taskpooluk,hannaha,7/31/2017,6.133333333
taskpooluk,hannaha,8/1/2017,7.65
taskpooluk,hannaha,8/2/2017,2.633333333
taskpooluk,hannaha,8/3/2017,6.366666667
taskpooluk,hannaha,8/4/2017,2.85
taskpooluk,hannaha,8/5/2017,0
taskpooluk,hannaha,8/6/2017,0
taskpooluk,hannaha,8/7/2017,7.266666667
taskpooluk,hannaha,8/8/2017,6.266666667
taskpooluk,hannaha,8/9/2017,4.6
taskpooluk,hannaha,8/10/2017,7.116666667
taskpooluk,hannaha,8/11/2017,3.783333333
taskpooluk,hannaha,8/12/2017,0
taskpooluk,hannaha,8/13/2017,0
taskpooluk,hannaha,8/14/2017,12.46666667
taskpooluk,hannaha,8/15/2017,7.916666667
taskpooluk,hannaha,8/16/2017,7.266666667
taskpooluk,hannaha,8/17/2017,6
taskpooluk,hannaha,8/18/2017,8.416666667
taskpooluk,hannaha,8/19/2017,0
taskpooluk,hannaha,8/20/2017,0
taskpooluk,hannaha,8/21/2017,5.8
taskpooluk,hannaha,8/22/2017,5.983333333
taskpooluk,hannaha,8/23/2017,7.466666667
taskpooluk,hannaha,8/24/2017,2.716666667
taskpooluk,hannaha,8/25/2017,2.633333333
taskpooluk,hannaha,8/26/2017,0
taskpooluk,hannaha,8/27/2017,0
taskpooluk,hannaha,8/28/2017,0
taskpooluk,hannaha,8/29/2017,7.216666667
taskpooluk,hannaha,8/30/2017,6.1
taskpooluk,hannaha,8/31/2017,7.216666667
taskpooluk,hannaha,9/1/2017,5.1
taskpooluk,hannaha,9/2/2017,0
taskpooluk,hannaha,9/3/2017,0
taskpooluk,hannaha,9/4/2017,5.633333333
taskpooluk,hannaha,9/5/2017,5.733333333
taskpooluk,hannaha,9/6/2017,5.616666667
taskpooluk,hannaha,9/7/2017,6.55
taskpooluk,hannaha,9/8/2017,5.3
taskpooluk,hannaha,9/9/2017,0
taskpooluk,hannaha,9/10/2017,0
taskpooluk,hannaha,9/11/2017,2.916666667
taskpooluk,hannaha,9/12/2017,0.5
taskpooluk,hannaha,9/13/2017,0.083333333
taskpooluk,hannaha,9/14/2017,0
taskpooluk,robertor,7/1/2017,0
taskpooluk,robertor,7/2/2017,0
taskpooluk,robertor,7/3/2017,5.216666667
taskpooluk,robertor,7/4/2017,5.316666667
taskpooluk,robertor,7/5/2017,5.6
taskpooluk,robertor,7/6/2017,5.383333333
taskpooluk,robertor,7/7/2017,3.75
taskpooluk,robertor,7/8/2017,0
taskpooluk,robertor,7/9/2017,0
taskpooluk,robertor,7/10/2017,5.5
taskpooluk,robertor,7/11/2017,6.066666667
taskpooluk,robertor,7/12/2017,5.7
taskpooluk,robertor,7/13/2017,6.5
taskpooluk,robertor,7/14/2017,5.766666667
taskpooluk,robertor,7/15/2017,0
taskpooluk,robertor,7/16/2017,0
taskpooluk,robertor,7/17/2017,6.533333333
taskpooluk,robertor,7/18/2017,5.5
taskpooluk,robertor,7/19/2017,6.433333333
taskpooluk,robertor,7/20/2017,5.616666667
taskpooluk,robertor,7/21/2017,6.183333333
taskpooluk,robertor,7/22/2017,0
taskpooluk,robertor,7/23/2017,0
taskpooluk,robertor,7/24/2017,6.016666667
taskpooluk,robertor,7/25/2017,5.316666667
taskpooluk,robertor,7/26/2017,5.616666667
taskpooluk,robertor,7/27/2017,6
taskpooluk,robertor,7/28/2017,5.116666667
taskpooluk,robertor,7/29/2017,0
taskpooluk,robertor,7/30/2017,0
taskpooluk,robertor,7/31/2017,5.9
taskpooluk,robertor,8/1/2017,7.116666667
taskpooluk,robertor,8/2/2017,5.166666667
taskpooluk,robertor,8/3/2017,8
taskpooluk,robertor,8/4/2017,8
taskpooluk,robertor,8/5/2017,0
taskpooluk,robertor,8/6/2017,0
taskpooluk,robertor,8/7/2017,8
taskpooluk,robertor,8/8/2017,8
taskpooluk,robertor,8/9/2017,8
taskpooluk,robertor,8/10/2017,8
taskpooluk,robertor,8/11/2017,8
taskpooluk,robertor,8/12/2017,0
taskpooluk,robertor,8/13/2017,0
taskpooluk,robertor,8/14/2017,8
taskpooluk,robertor,8/15/2017,8
taskpooluk,robertor,8/16/2017,8
taskpooluk,robertor,8/17/2017,8
taskpooluk,robertor,8/18/2017,8
taskpooluk,robertor,8/19/2017,0
taskpooluk,robertor,8/20/2017,0
taskpooluk,robertor,8/21/2017,8
taskpooluk,robertor,8/22/2017,8
taskpooluk,robertor,8/23/2017,8
taskpooluk,robertor,8/24/2017,5.183333333
taskpooluk,robertor,8/25/2017,8
taskpooluk,robertor,8/26/2017,0
taskpooluk,robertor,8/27/2017,0
taskpooluk,robertor,8/28/2017,0
taskpooluk,robertor,8/29/2017,5.666666667
taskpooluk,robertor,8/30/2017,5
taskpooluk,robertor,8/31/2017,6.566666667
taskpooluk,robertor,9/1/2017,6.083333333
taskpooluk,robertor,9/2/2017,0
taskpooluk,robertor,9/3/2017,0
taskpooluk,robertor,9/4/2017,5.816666667
taskpooluk,robertor,9/5/2017,6.833333333
taskpooluk,robertor,9/6/2017,6.533333333
taskpooluk,robertor,9/7/2017,7.2
taskpooluk,robertor,9/8/2017,5.983333333
taskpooluk,robertor,9/9/2017,0
taskpooluk,robertor,9/10/2017,0
taskpooluk,robertor,9/11/2017,8.333333333
taskpooluk,robertor,9/12/2017,8.25
taskpooluk,robertor,9/13/2017,8.15
taskpooluk,robertor,9/14/2017,8.083333333
taskpooluk,robertor,9/15/2017,5.133333333
taskpooluk,robertor,9/16/2017,0
taskpooluk,robertor,9/17/2017,0
taskpooluk,robertor,9/18/2017,7.216666667
taskpooluk,robertor,9/19/2017,6.933333333
taskpooluk,robertor,9/20/2017,7.5
taskpooluk,robertor,9/21/2017,6.95
taskpooluk,robertor,9/22/2017,5.85
taskpooluk,robertor,9/23/2017,0
taskpooluk,samb,7/1/2017,0
taskpooluk,samb,7/2/2017,0
taskpooluk,samb,7/3/2017,5.85
taskpooluk,samb,7/4/2017,10.9
taskpooluk,samb,7/5/2017,3.933333333
taskpooluk,samb,7/6/2017,7.016666667
taskpooluk,samb,7/7/2017,2.033333333
taskpooluk,samb,7/8/2017,0
taskpooluk,samb,7/9/2017,0
taskpooluk,samb,7/10/2017,5.966666667
taskpooluk,samb,7/11/2017,6.766666667
taskpooluk,samb,7/12/2017,5.916666667
taskpooluk,samb,7/13/2017,5.55
taskpooluk,samb,7/14/2017,5.266666667
taskpooluk,samb,7/15/2017,0
taskpooluk,samb,7/16/2017,0
taskpooluk,samb,7/17/2017,6.266666667
taskpooluk,samb,7/18/2017,5
taskpooluk,samb,7/19/2017,5.6
taskpooluk,samb,7/20/2017,6.533333333
taskpooluk,samb,7/21/2017,4.666666667
taskpooluk,samb,7/22/2017,0
taskpooluk,samb,7/23/2017,0
taskpooluk,samb,7/24/2017,6.533333333
taskpooluk,samb,7/25/2017,7.366666667
taskpooluk,samb,7/26/2017,5.983333333
taskpooluk,samb,7/27/2017,6.533333333
taskpooluk,samb,7/28/2017,4.2
taskpooluk,samb,7/29/2017,0
taskpooluk,samb,7/30/2017,0
taskpooluk,samb,7/31/2017,6.133333333
taskpooluk,samb,8/1/2017,5.466666667
taskpooluk,samb,8/2/2017,5.7
taskpooluk,samb,8/3/2017,6.183333333
taskpooluk,samb,8/4/2017,3.616666667
taskpooluk,samb,8/5/2017,0
taskpooluk,samb,8/6/2017,0
taskpooluk,samb,8/7/2017,0
taskpooluk,samb,8/8/2017,0
taskpooluk,samb,8/9/2017,5.3
taskpooluk,samb,8/10/2017,6.683333333
taskpooluk,samb,8/11/2017,3.666666667
taskpooluk,samb,8/12/2017,0
taskpooluk,samb,8/13/2017,0
taskpooluk,samb,8/14/2017,6.75
taskpooluk,samb,8/15/2017,6.166666667
taskpooluk,samb,8/16/2017,4.7
taskpooluk,samb,8/17/2017,6.016666667
taskpooluk,samb,8/18/2017,5.433333333
taskpooluk,samb,8/19/2017,0
taskpooluk,samb,8/20/2017,0
taskpooluk,samb,8/21/2017,5.45
taskpooluk,samb,8/22/2017,0
taskpooluk,samb,8/23/2017,0
taskpooluk,samb,8/24/2017,5.266666667
taskpooluk,samb,8/25/2017,3.983333333
taskpooluk,samb,8/26/2017,0
taskpooluk,samb,8/27/2017,0
taskpooluk,samb,8/28/2017,0
taskpooluk,samb,8/29/2017,7.116666667
taskpooluk,samb,8/30/2017,5.25
taskpooluk,samb,8/31/2017,7.433333333
taskpooluk,samb,9/1/2017,5.183333333
taskpooluk,samb,9/2/2017,0
taskpooluk,samb,9/3/2017,0
taskpooluk,samb,9/4/2017,6.35
taskpooluk,samb,9/5/2017,5.1
taskpooluk,samb,9/6/2017,5.3
taskpooluk,samb,9/7/2017,0
taskpooluk,samb,9/8/2017,5.35
taskpooluk,samb,9/9/2017,0
taskpooluk,samb,9/10/2017,0
taskpooluk,samb,9/11/2017,8.3
taskpooluk,samb,9/12/2017,9.283333333
taskpooluk,samb,9/13/2017,6.533333333
taskpooluk,samb,9/14/2017,5.3
taskpooluk,samb,9/15/2017,4.416666667
taskpooluk,samb,9/16/2017,0.5
taskpooluk,samb,9/17/2017,0
taskpooluk,samb,9/18/2017,8.616666667
taskpooluk,samb,9/19/2017,6.45
taskpooluk,samb,9/20/2017,6.85
taskpooluk,samb,9/21/2017,9.3
taskpooluk,samb,9/22/2017,0
taskpooluk,racheld,7/1/2017,0
taskpooluk,racheld,7/2/2017,0
taskpooluk,racheld,7/3/2017,5.833333333
taskpooluk,racheld,7/4/2017,6.25
taskpooluk,racheld,7/5/2017,5.583333333
taskpooluk,racheld,7/6/2017,5.633333333
taskpooluk,racheld,7/7/2017,4.25
taskpooluk,racheld,7/8/2017,0
taskpooluk,racheld,7/9/2017,0
taskpooluk,racheld,7/10/2017,0.25
taskpooluk,racheld,7/11/2017,0
taskpooluk,racheld,7/12/2017,15.81666667
taskpooluk,racheld,7/13/2017,6.083333333
taskpooluk,racheld,7/14/2017,4.333333333
taskpooluk,racheld,7/15/2017,0
taskpooluk,racheld,7/16/2017,0
taskpooluk,racheld,7/17/2017,6.083333333
taskpooluk,racheld,7/18/2017,5.933333333
taskpooluk,racheld,7/19/2017,6.766666667
taskpooluk,racheld,7/20/2017,5.166666667
taskpooluk,racheld,7/21/2017,5.033333333
taskpooluk,racheld,7/22/2017,0
taskpooluk,racheld,7/23/2017,0
taskpooluk,racheld,7/24/2017,6.633333333
taskpooluk,racheld,7/25/2017,6.516666667
taskpooluk,racheld,7/26/2017,8.4
taskpooluk,racheld,7/27/2017,5.966666667
taskpooluk,racheld,7/28/2017,2.45
taskpooluk,racheld,7/29/2017,0
taskpooluk,racheld,7/30/2017,0
taskpooluk,racheld,7/31/2017,6.383333333
taskpooluk,racheld,8/1/2017,5.416666667
taskpooluk,racheld,8/2/2017,5.85
taskpooluk,racheld,8/3/2017,5.283333333
taskpooluk,racheld,8/4/2017,5.116666667
taskpooluk,racheld,8/5/2017,0
taskpooluk,racheld,8/6/2017,0
taskpooluk,racheld,8/7/2017,3.183333333
taskpooluk,racheld,8/8/2017,10.75
taskpooluk,racheld,8/9/2017,5.366666667
taskpooluk,racheld,8/10/2017,5.691666667
taskpooluk,racheld,8/11/2017,5.166666667
taskpooluk,racheld,8/12/2017,0
taskpooluk,racheld,8/13/2017,0
taskpooluk,racheld,8/14/2017,5.466666667
taskpooluk,racheld,8/15/2017,6.35
taskpooluk,racheld,8/16/2017,6.333333333
taskpooluk,racheld,8/17/2017,5.983333333
taskpooluk,racheld,8/18/2017,4.95
taskpooluk,racheld,8/19/2017,0
taskpooluk,racheld,8/20/2017,0
taskpooluk,racheld,8/21/2017,5.116666667
taskpooluk,racheld,8/22/2017,6.1
taskpooluk,racheld,8/23/2017,5.183333333
taskpooluk,racheld,8/24/2017,4.583333333
taskpooluk,racheld,8/25/2017,6.183333333
taskpooluk,racheld,8/26/2017,0
taskpooluk,racheld,8/27/2017,0
taskpooluk,racheld,8/28/2017,4.066666667
taskpooluk,racheld,8/29/2017,6.083333333
taskpooluk,racheld,8/30/2017,5.333333333
taskpooluk,racheld,8/31/2017,4.333333333
taskpooluk,racheld,9/1/2017,5.166666667
taskpooluk,racheld,9/2/2017,0
taskpooluk,racheld,9/3/2017,0
taskpooluk,racheld,9/4/2017,5.666666667
taskpooluk,racheld,9/5/2017,5.758333333
taskpooluk,racheld,9/6/2017,4.758333333
taskpooluk,racheld,9/7/2017,5.75
taskpooluk,racheld,9/8/2017,5.5
taskpooluk,racheld,9/9/2017,0
taskpooluk,racheld,9/10/2017,0
taskpooluk,racheld,9/11/2017,8.666666667
taskpooluk,racheld,9/12/2017,8.583333333
taskpooluk,racheld,9/13/2017,8
taskpooluk,racheld,9/14/2017,8
taskpooluk,racheld,9/15/2017,8
taskpooluk,racheld,9/16/2017,0
taskpooluk,racheld,9/17/2017,0
taskpooluk,racheld,9/18/2017,8
taskpooluk,racheld,9/19/2017,8
taskpooluk,racheld,9/20/2017,8
taskpooluk,racheld,9/21/2017,8.083333333
taskpooluk,racheld,9/22/2017,0
taskpooluk,manolisp,8/22/2017,0
taskpooluk,manolisp,8/23/2017,0
taskpooluk,manolisp,8/24/2017,0
taskpooluk,manolisp,8/25/2017,0
taskpooluk,manolisp,8/26/2017,0
taskpooluk,manolisp,8/27/2017,0
taskpooluk,manolisp,8/28/2017,0
taskpooluk,manolisp,8/29/2017,6
taskpooluk,manolisp,8/30/2017,1
taskpooluk,manolisp,8/31/2017,0
taskpooluk,manolisp,9/1/2017,0
taskpooluk,manolisp,9/2/2017,0
taskpooluk,manolisp,9/3/2017,0
taskpooluk,manolisp,9/4/2017,0
taskpooluk,manolisp,9/5/2017,0
taskpooluk,manolisp,9/6/2017,0
taskpooluk,manolisp,9/7/2017,0.083333333
taskpooluk,manolisp,9/8/2017,0
taskpooluk,manolisp,9/9/2017,0
taskpooluk,manolisp,9/10/2017,0
taskpooluk,manolisp,9/11/2017,0
taskpooluk,manolisp,9/12/2017,6
taskpooluk,manolisp,9/13/2017,6.016666667
taskpooluk,manolisp,9/14/2017,7
taskpooluk,manolisp,9/15/2017,2.75
taskpooluk,manolisp,9/16/2017,0
taskpooluk,manolisp,9/17/2017,0
taskpooluk,manolisp,9/18/2017,7.5
taskpooluk,manolisp,9/19/2017,6.5
taskpooluk,manolisp,9/20/2017,5.5
taskpooluk,manolisp,9/21/2017,6.25
taskpooluk,manolisp,9/22/2017,7
taskpooluk,manolisp,9/23/2017,0
taskpoold,michalb,7/19/2017,4.3
taskpoold,michalb,7/21/2017,1.833333333
taskpoold,michalb,7/22/2017,1.766666667
taskpoold,michalb,7/23/2017,0
taskpoold,michalb,7/24/2017,0.75
taskpoold,michalb,7/25/2017,6.316666667
taskpoold,michalb,7/26/2017,5.8
taskpoold,michalb,7/27/2017,3.916666667
taskpoold,michalb,7/28/2017,2.25
taskpoold,michalb,7/29/2017,0
taskpoold,michalb,7/30/2017,0
taskpoold,michalb,7/31/2017,2.083333333
taskpoold,michalb,8/1/2017,5.5
taskpoold,michalb,8/2/2017,2.916666667
taskpoold,michalb,8/3/2017,7.083333333
taskpoold,michalb,8/4/2017,2.083333333
taskpoold,michalb,8/5/2017,0
taskpoold,michalb,8/6/2017,0
taskpoold,michalb,8/7/2017,1.166666667
taskpoold,michalb,8/8/2017,4.433333333
taskpoold,shaunp,7/1/2017,5.266666667
taskpoold,shaunp,7/2/2017,0
taskpoold,shaunp,7/3/2017,0
taskpoold,shaunp,7/4/2017,6.15
taskpoold,shaunp,7/5/2017,5.166666667
taskpoold,shaunp,7/6/2017,5.616666667
taskpoold,shaunp,7/7/2017,6.833333333
taskpoold,shaunp,7/8/2017,5.166666667
taskpoold,shaunp,7/9/2017,0
taskpoold,shaunp,7/10/2017,0
taskpoold,shaunp,7/11/2017,6.25
taskpoold,shaunp,7/12/2017,4.533333333
taskpoold,shaunp,7/13/2017,6.35
taskpoold,shaunp,7/14/2017,5.483333333
taskpoold,shaunp,7/15/2017,5.633333333
taskpoold,shaunp,7/16/2017,0
taskpoold,shaunp,7/17/2017,0
taskpoold,shaunp,7/18/2017,6.483333333
taskpoold,shaunp,7/19/2017,5.1
taskpoold,shaunp,7/20/2017,6.4
taskpoold,shaunp,7/21/2017,7.25
taskpoold,shaunp,7/22/2017,5.266666667
taskpoold,shaunp,7/23/2017,0
taskpoold,shaunp,7/24/2017,0
taskpoold,shaunp,7/25/2017,6.833333333
taskpoold,shaunp,7/26/2017,5.7
taskpoold,shaunp,7/27/2017,5.933333333
taskpoold,shaunp,7/28/2017,6.35
taskpoold,shaunp,7/29/2017,5.2
taskpoold,shaunp,7/30/2017,0
taskpoold,shaunp,7/31/2017,0
taskpoold,shaunp,8/1/2017,6.3
taskpoold,shaunp,8/2/2017,6.35
taskpoold,shaunp,8/3/2017,6.383333333
taskpoold,shaunp,8/4/2017,6.333333333
taskpoold,shaunp,8/5/2017,5.6
taskpoold,shaunp,8/6/2017,0
taskpoold,shaunp,8/7/2017,0
taskpoold,shaunp,8/8/2017,6.75
taskpoold,shaunp,8/9/2017,6.65
taskpoold,shaunp,8/10/2017,6.05
taskpoold,shaunp,8/11/2017,6.916666667
taskpoold,shaunp,8/12/2017,5.616666667
taskpoold,shaunp,8/13/2017,0
taskpoold,shaunp,8/14/2017,0
taskpoold,shaunp,8/15/2017,8
taskpoold,shaunp,8/16/2017,8
taskpoold,shaunp,8/17/2017,8
taskpoold,shaunp,8/18/2017,8
taskpoold,shaunp,8/19/2017,8
taskpoold,shaunp,8/20/2017,8
taskpoold,shaunp,8/21/2017,8
taskpoold,shaunp,8/22/2017,8
taskpoold,shaunp,8/23/2017,6.545454545
taskpoold,shaunp,8/24/2017,6.545454545
taskpoold,shaunp,8/25/2017,6.545454545
taskpoold,shaunp,8/26/2017,6.545454545
taskpoold,shaunp,8/27/2017,6.545454545
taskpoold,shaunp,8/28/2017,6.545454545
taskpoold,shaunp,8/29/2017,6.545454545
taskpoold,shaunp,8/30/2017,6.545454545
taskpoold,shaunp,8/31/2017,6.545454545
taskpoold,shaunp,9/1/2017,6.545454545
taskpoold,shaunp,9/2/2017,6.545454545
taskpoold,shaunp,9/3/2017,0
taskpoold,shaunp,9/4/2017,0
taskpoold,shaunp,9/5/2017,6.35
taskpoold,shaunp,9/6/2017,6.133333333
taskpoold,shaunp,9/7/2017,6.566666667
taskpoold,shaunp,9/8/2017,6.183333333
taskpoold,shaunp,9/9/2017,5.433333333
taskpoold,shaunp,9/10/2017,0
taskpoold,shaunp,9/11/2017,0
taskpoold,shaunp,9/12/2017,6.516666667
taskpoold,shaunp,9/13/2017,6.283333333
taskpoold,shaunp,9/14/2017,5.9
taskpoold,shaunp,9/15/2017,6.083333333
taskpoold,shaunp,9/16/2017,5.5
taskpoold,shaunp,9/17/2017,0
taskpoold,shaunp,9/18/2017,0
taskpoold,shaunp,9/19/2017,6.4
taskpoold,shaunp,9/20/2017,5.55
taskpoold,shaunp,9/21/2017,5.95
taskpoold,shaunp,9/22/2017,6.35
taskpoold,shaunp,9/23/2017,5.166666667
taskpoold,hamishm,7/1/2017,0
taskpoold,hamishm,7/2/2017,0
taskpoold,hamishm,7/3/2017,5.65
taskpoold,hamishm,7/4/2017,3.566666667
taskpoold,hamishm,7/5/2017,0.7
taskpoold,hamishm,7/6/2017,2.3
taskpoold,hamishm,7/7/2017,3.016666667
taskpoold,hamishm,7/8/2017,0.25
taskpoold,hamishm,7/9/2017,0
taskpoold,hamishm,7/10/2017,1.533333333
taskpoold,hamishm,7/11/2017,2.433333333
taskpoold,hamishm,7/12/2017,2.983333333
taskpoold,hamishm,7/13/2017,1.85
taskpoold,hamishm,7/14/2017,1.533333333
taskpoold,hamishm,7/15/2017,0
taskpoold,hamishm,7/16/2017,0
taskpoold,hamishm,7/17/2017,1.283333333
taskpoold,hamishm,7/18/2017,2.266666667
taskpoold,hamishm,7/19/2017,2.383333333
taskpoold,hamishm,7/20/2017,1.833333333
taskpoold,hamishm,7/21/2017,1.7
taskpoold,hamishm,7/22/2017,0
taskpoold,hamishm,7/23/2017,0
taskpoold,hamishm,7/24/2017,2.7
taskpoold,hamishm,7/25/2017,3.416666667
taskpoold,hamishm,7/26/2017,1.366666667
taskpoold,hamishm,7/27/2017,2.366666667
taskpoold,hamishm,7/28/2017,0.416666667
taskpoold,hamishm,7/29/2017,0
taskpoold,hamishm,7/30/2017,0
taskpoold,hamishm,7/31/2017,4.1
taskpoold,hamishm,8/1/2017,2.816666667
taskpoold,hamishm,8/2/2017,4.066666667
taskpoold,hamishm,8/3/2017,3.383333333
taskpoold,hamishm,8/4/2017,0.45
taskpoold,hamishm,8/5/2017,0
taskpoold,hamishm,8/6/2017,0
taskpoold,hamishm,8/7/2017,5.516666667
taskpoold,hamishm,8/8/2017,5
taskpoold,hamishm,8/9/2017,2.983333333
taskpoold,hamishm,8/10/2017,7.15
taskpoold,hamishm,8/11/2017,4.416666667
taskpoold,hamishm,8/12/2017,0
taskpoold,hamishm,8/13/2017,0
taskpoold,hamishm,8/14/2017,8
taskpoold,hamishm,8/15/2017,4.066666667
taskpoold,hamishm,8/16/2017,3.933333333
taskpoold,hamishm,8/17/2017,8
taskpoold,hamishm,8/18/2017,4.25
taskpoold,hamishm,8/19/2017,0
taskpoold,hamishm,8/20/2017,0
taskpoold,hamishm,8/21/2017,3.166666667
taskpoold,hamishm,8/22/2017,5.283333333
taskpoold,hamishm,8/23/2017,4.166666667
taskpoold,hamishm,8/24/2017,1.583333333
taskpoold,hamishm,8/25/2017,1.583333333
taskpoold,hamishm,8/26/2017,0
taskpoold,hamishm,8/27/2017,0
taskpoold,hamishm,8/28/2017,3.35
taskpoold,hamishm,8/29/2017,1.816666667
taskpoold,hamishm,8/30/2017,3.25
taskpoold,hamishm,8/31/2017,1.483333333
taskpoold,hamishm,9/1/2017,1.466666667
taskpoold,hamishm,9/2/2017,0
taskpoold,hamishm,9/3/2017,0
taskpoold,hamishm,9/4/2017,3.116666667
taskpoold,hamishm,9/5/2017,0.15
taskpoold,hamishm,9/6/2017,0.966666667
taskpoold,hamishm,9/7/2017,0.95
taskpoold,hamishm,9/8/2017,0.1
taskpoold,hamishm,9/9/2017,0
taskpoold,hamishm,9/10/2017,0
taskpoold,hamishm,9/11/2017,3
taskpoold,hamishm,9/12/2017,2.783333333
taskpoold,hamishm,9/13/2017,0.6
taskpoold,hamishm,9/14/2017,1.15
taskpoold,hamishm,9/15/2017,0.816666667
taskpoold,hamishm,9/16/2017,0
taskpoold,hamishm,9/17/2017,0
taskpoold,hamishm,9/18/2017,4.45
taskpoold,hamishm,9/19/2017,1.1
taskpoold,hamishm,9/20/2017,3.766666667
taskpoold,hamishm,9/21/2017,1.116666667
taskpoold,hamishm,9/22/2017,1.466666667
taskpoold,hamishm,9/23/2017,0
taskpoold,hamishm,9/24/2017,0
taskpoold,hamishm,9/25/2017,0
taskpoold,callumr,7/1/2017,0
taskpoold,callumr,7/2/2017,0
taskpoold,callumr,7/3/2017,5.9
taskpoold,callumr,7/4/2017,5.433333333
taskpoold,callumr,7/5/2017,5.466666667
taskpoold,callumr,7/6/2017,5.1
taskpoold,callumr,7/7/2017,5.666666667
taskpoold,callumr,7/8/2017,0
taskpoold,callumr,7/9/2017,0
taskpoold,callumr,7/10/2017,4.316666667
taskpoold,callumr,7/11/2017,4.5
taskpoold,callumr,7/12/2017,6.916666667
taskpoold,callumr,7/13/2017,4.1
taskpoold,callumr,7/14/2017,5.016666667
taskpoold,callumr,7/15/2017,0
taskpoold,callumr,7/16/2017,0
taskpoold,callumr,7/17/2017,3.7
taskpoold,callumr,7/18/2017,7.083333333
taskpoold,callumr,7/19/2017,6.533333333
taskpoold,callumr,7/20/2017,5.3
taskpoold,callumr,7/21/2017,6.05
taskpoold,callumr,7/22/2017,0
taskpoold,callumr,7/23/2017,0
taskpoold,callumr,7/24/2017,5.666666667
taskpoold,callumr,7/25/2017,5.266666667
taskpoold,callumr,7/26/2017,5.466666667
taskpoold,callumr,7/27/2017,5.283333333
taskpoold,callumr,7/28/2017,4.45
taskpoold,callumr,7/29/2017,0
taskpoold,callumr,7/30/2017,0
taskpoold,callumr,7/31/2017,5.1
taskpoold,callumr,8/1/2017,5.133333333
taskpoold,callumr,8/2/2017,4.5
taskpoold,callumr,8/3/2017,5.55
taskpoold,callumr,8/4/2017,4.95
taskpoold,callumr,8/5/2017,0
taskpoold,callumr,8/6/2017,0
taskpoold,callumr,8/7/2017,5.583333333
taskpoold,callumr,8/8/2017,7.666666667
taskpoold,callumr,8/9/2017,8.75
taskpoold,callumr,8/10/2017,12.75
taskpoold,callumr,8/11/2017,5.75
taskpoold,callumr,8/12/2017,0
taskpoold,callumr,8/13/2017,0
taskpoold,callumr,8/14/2017,5.166666667
